thread_id,title,project,created_at,updated_at,archived,message_count,redaction_count,sha256,file
01a06123-a835-7ff0-8331-c96af77a78b6,SAM 的输入和输出是什么？,无项目对话,2026-09-02T16:02:01.910000+08:00,2026-09-02T16:08:21.242000+08:00,no,7,0,8d41f162635aab4d8a1320e13ba349f5acf1139be582ac11aaf01ee3dd66c9ee,readable/无项目对话/2026-09-02--01a06123-a835-7ff0-8331-c96af77a78b6--SAM-的输入和输出是什么？.md
01a060c2-c736-7b90-bcc3-d3ce8d82d3cc,9_2 排查导航路径不可达问题 --成功,S1 IE_lab 拆垛,2026-09-02T14:16:12.860000+08:00,2026-09-02T15:08:04.756000+08:00,no,27,0,805a25943ddef1ba63e705a9a923aacb29306920f2a7972bba07a4e52a7a2963,readable/S1-IE_lab-拆垛/2026-09-02--01a060c2-c736-7b90-bcc3-d3ce8d82d3cc--9_2-排查导航路径不可达问题-成功.md
01a060d9-f2a4-7431-8525-0f2e40df6dbb,比较五种 VLA 模型应用流程,VLA 项目,2026-09-02T14:41:31.303000+08:00,2026-09-02T14:45:04.951000+08:00,no,4,0,0280d458c05e069228bed2d9fd60a42467df9557b36dd99df4a0c79f063abc1f,readable/VLA-项目/2026-09-02--01a060d9-f2a4-7431-8525-0f2e40df6dbb--比较五种-VLA-模型应用流程.md
01a060cb-ba03-7842-b505-80c0c7b8ff53,查看 AI 机器人项目内容,VLA 项目,2026-09-02T14:25:59.300000+08:00,2026-09-02T14:40:55.836000+08:00,no,15,0,c83e4da4646793a9c00a987526c4f1410f0e617678deca176198005a36140c6d,readable/VLA-项目/2026-09-02--01a060cb-ba03-7842-b505-80c0c7b8ff53--查看-AI-机器人项目内容.md
01a05cd5-fa7d-7111-9205-ac7e4e6a603c,9_2 9_1评估 RViz 可视化 TSDF,S1 IE_lab 拆垛,2026-09-01T19:58:42.304000+08:00,2026-09-02T14:23:39.847000+08:00,no,36,0,6e7d78b1c3378c9c50dab65de33006060a8084d3f5fcbb6a904d02fb07b2df9b,readable/S1-IE_lab-拆垛/2026-09-01--01a05cd5-fa7d-7111-9205-ac7e4e6a603c--9_2-9_1评估-RViz-可视化-TSDF.md
01a05fa4-a5a6-7411-8dff-ff74957d3237,9_2 我们在“9_1 更新过滤box 对比导航边界框调用方式”对话的基础上继续 先总结一下，不要行动,S1 IE_lab 拆垛,2026-09-02T09:03:40.968000+08:00,2026-09-02T13:45:37.477000+08:00,no,24,0,38c2d53b1638802de1412842ae5708e398ffebf5d77fc68e9ac59ff7043051ea,readable/S1-IE_lab-拆垛/2026-09-02--01a05fa4-a5a6-7411-8dff-ff74957d3237--9_2-我们在“9_1-更新过滤box-对比导航边界框调用方式”对话的基础上继续-先总结一下，不要行动.md
01a05fa2-ec9a-7173-9152-709cf6d3ac8f,查询当前上下文长度,无项目对话,2026-09-02T09:01:48.058000+08:00,2026-09-02T09:04:06.529000+08:00,no,6,0,7c4a70f04045f11e3ddbe2703664997790e9f58932e17fcc50208ef693a16015,readable/无项目对话/2026-09-02--01a05fa2-ec9a-7173-9152-709cf6d3ac8f--查询当前上下文长度.md
01a05a9b-9ffc-73b1-a5a3-2c80addc8225,9_1 更新过滤box 对比导航边界框调用方式,S1 IE_lab 拆垛,2026-09-01T09:35:43.624000+08:00,2026-09-01T20:49:11.384000+08:00,no,113,0,d280dfc7cdf5e7dfceb4741976fbb24449a486818da841daaa3aeff7e0b57440,readable/S1-IE_lab-拆垛/2026-09-01--01a05a9b-9ffc-73b1-a5a3-2c80addc8225--9_1-更新过滤box-对比导航边界框调用方式.md
01a05bea-23f4-7b13-b449-6cadbef776e1,9_1 评估 RViz 添加 PCD 地图,S1 IE_lab 拆垛,2026-09-01T15:41:06.428000+08:00,2026-09-01T19:01:42.066000+08:00,no,36,0,0a861dfb0aa26b3df8fe73f2586187e98b1125acc7a066e96657f95606f1545d,readable/S1-IE_lab-拆垛/2026-09-01--01a05bea-23f4-7b13-b449-6cadbef776e1--9_1-评估-RViz-添加-PCD-地图.md
01a05bd9-a815-7561-a841-1d40114629ad,确认导航路径实时读取能力,S1 IE_lab 拆垛,2026-09-01T15:23:06.136000+08:00,2026-09-01T15:24:41.985000+08:00,no,5,0,613e11d89d9525bed4d15e0b12f2af93c90aebace07bc42322a676b7a53a8a26,readable/S1-IE_lab-拆垛/2026-09-01--01a05bd9-a815-7561-a841-1d40114629ad--确认导航路径实时读取能力.md
01a05bc5-ad71-7c72-9742-fd2d4f0e2578,记录S1 RViz恢复过程,S1 IE_lab 拆垛,2026-09-01T15:01:16.790000+08:00,2026-09-01T15:04:30.359000+08:00,no,6,0,c8ea68196f8f5d303d0472ffaf63adaf692ab1cbdf1310d5b03fc732d360e572,readable/S1-IE_lab-拆垛/2026-09-01--01a05bc5-ad71-7c72-9742-fd2d4f0e2578--记录S1-RViz恢复过程.md
01a05bab-3733-71a0-a7b4-b1a8db5ad48a,查找当前微信版本,无项目对话,2026-09-01T14:32:22.580000+08:00,2026-09-01T14:34:28.035000+08:00,no,7,1,ba3dc290a832cb7da85380340cf54f9448aaaa1658e77dc024fcd6fffcf36923,readable/无项目对话/2026-09-01--01a05bab-3733-71a0-a7b4-b1a8db5ad48a--查找当前微信版本.md
01a05ace-3f9a-7ad3-b669-35efbf468116,排查中州韵输入法失效,无项目对话,2026-09-01T10:31:01.274000+08:00,2026-09-01T10:33:05.462000+08:00,no,5,0,0986d54dcd0de39d77f1e18cc19bc20a8b459e8be51fe2068db3735288f2d568,readable/无项目对话/2026-09-01--01a05ace-3f9a-7ad3-b669-35efbf468116--排查中州韵输入法失效.md
01a05a99-1ed1-7cb1-a7a9-7754943c3d0e,9_1 总结碰撞盒与TSDF进展,S1 IE_lab 拆垛,2026-09-01T09:32:59.479000+08:00,2026-09-01T09:36:38.140000+08:00,no,4,0,4ec3b435350bfd9f25cc0f628ef3702bc0aeb69ee6c0ad914a39483ffe967a50,readable/S1-IE_lab-拆垛/2026-09-01--01a05a99-1ed1-7cb1-a7a9-7754943c3d0e--9_1-总结碰撞盒与TSDF进展.md
01a0558a-b033-75f3-adc7-3ddf7aca5a23,8_31 三路实时点云 和 TSDF 可视化 放置位是 1.55 -0.9 -0.85 你应该能看到这个代码吧 /ho…,S1 IE_lab 拆垛,2026-08-31T09:59:07.584000+08:00,2026-09-01T09:25:48.228000+08:00,no,114,3,450f75f78c7518e974044f6a2efdee97ae950fd5fc3177f6b831109587c11471,readable/S1-IE_lab-拆垛/2026-08-31--01a0558a-b033-75f3-adc7-3ddf7aca5a23--8_31-三路实时点云-和-TSDF-可视化-放置位是-1.55-0.9-0.85-你应该能看到这个代码吧-ho….md
01a05769-6c27-7231-89ce-f68800c131cd,8_31 银河碰撞box代码 分析导航碰撞盒代码,S1 IE_lab 拆垛,2026-08-31T18:42:01.901000+08:00,2026-08-31T20:56:22.600000+08:00,no,21,0,9c97a1422a0454ff31e55c49fa64df02ef6eab17f3683b51567b8727e848e7c8,readable/S1-IE_lab-拆垛/2026-08-31--01a05769-6c27-7231-89ce-f68800c131cd--8_31-银河碰撞box代码-分析导航碰撞盒代码.md
01a05793-2e77-7520-983c-9e0497d5bab9,查找S1重定位命令,S1 IE_lab 拆垛,2026-08-31T19:27:38.623000+08:00,2026-08-31T19:29:11.756000+08:00,no,3,0,5416db322b6ad1a4ea2171d0e452f02c75e79d671ae7c3c8c7917d18aa2b54a1,readable/S1-IE_lab-拆垛/2026-08-31--01a05793-2e77-7520-983c-9e0497d5bab9--查找S1重定位命令.md
01a05769-2fc5-7201-ba8a-22ffd597ad37,确认 ChatGPT Codex 对话目录,S1 IE_lab 拆垛,2026-08-31T18:41:46.449000+08:00,2026-08-31T19:05:15.155000+08:00,no,11,0,3e195852c522746f205fdb116a0a5c409d4c0e6ca7617e61fc0403a77cc4707b,readable/S1-IE_lab-拆垛/2026-08-31--01a05769-2fc5-7201-ba8a-22ffd597ad37--确认-ChatGPT-Codex-对话目录.md
01a05709-c5d5-7ce0-8b74-e760d8eac61b,Locate add_bounding_box function,S1 IE_lab 拆垛,2026-08-31T16:57:33.407000+08:00,2026-08-31T17:02:11.143000+08:00,no,4,0,2455fd4aae46119b76d48b04bc6f3ed4cc705331b03d4278b066f41067209370,readable/S1-IE_lab-拆垛/2026-08-31--01a05709-c5d5-7ce0-8b74-e760d8eac61b--Locate-add_bounding_box-function.md
01a056b0-c1e7-7661-95b3-dce8efa2c96f,Review relative navigation preview,S1 IE_lab 拆垛,2026-08-31T15:20:19.697000+08:00,2026-08-31T16:52:11.311000+08:00,no,23,0,2adb8796ddf00d2ffcd3935c39626a1af978ef498339de04dd10f5450921206f,readable/S1-IE_lab-拆垛/2026-08-31--01a056b0-c1e7-7661-95b3-dce8efa2c96f--Review-relative-navigation-preview.md
01a05684-69fb-7410-a320-d360a47a49d7,获取融合与 nvblox 实时点云,S1 IE_lab 拆垛,2026-08-31T14:31:53.598000+08:00,2026-08-31T14:34:11.353000+08:00,no,4,0,27b3dda5a5dbc23dc85f4a5ea2663089140457e319a499a7e6a9448e8ca8edd1,readable/S1-IE_lab-拆垛/2026-08-31--01a05684-69fb-7410-a320-d360a47a49d7--获取融合与-nvblox-实时点云.md
01a0555e-268e-7a53-a29f-56ab9dface05,今天是8_31 你能看到 8_28的对话吗，给我总结一下这些对话，分析一下我们下一步怎么行动？,S1 IE_lab 拆垛,2026-08-31T09:10:28.758000+08:00,2026-08-31T10:46:28.256000+08:00,no,15,0,48bca17e5c6156dfb12234daf21366fd5f38a9442c5b4c7ebf01c9e367d7ec87,readable/S1-IE_lab-拆垛/2026-08-31--01a0555e-268e-7a53-a29f-56ab9dface05--今天是8_31-你能看到-8_28的对话吗，给我总结一下这些对话，分析一下我们下一步怎么行动？.md
01a04718-2294-75f0-8eb9-1f7a475d6f8e,8_31 官方SDK文档 记录 S1 SDK 使用方法,S1 IE_lab 拆垛,2026-08-28T14:39:19.197000+08:00,2026-08-31T09:43:48.707000+08:00,no,22,0,a74696f71562e6e9f86eecd88ad7f7f878f6534dfc4ce855d7527885a24a0185,readable/S1-IE_lab-拆垛/2026-08-28--01a04718-2294-75f0-8eb9-1f7a475d6f8e--8_31-官方SDK文档-记录-S1-SDK-使用方法.md
01a05557-6580-7141-8efa-c913a10fb643,检查统一项目协作方案文档,S1 IE_lab 拆垛,2026-08-31T09:03:06.116000+08:00,2026-08-31T10:31:31.816000+08:00,no,16,0,2c2b72607cc31700b114b756d8bb1d9c68dc1a48f039cf5da04ab2cfc38bed4f,readable/S1-IE_lab-拆垛/2026-08-31--01a05557-6580-7141-8efa-c913a10fb643--检查统一项目协作方案文档.md
01a05553-b815-7a92-95a9-48d6edf74638,Locate task 11,无项目对话,2026-08-31T08:59:05.110000+08:00,2026-08-31T08:59:13.103000+08:00,no,2,0,81c6fb4619e48b9cc8df0eca990b64e93786c8f9879f4d129ebaa16e01a7282a,readable/无项目对话/2026-08-31--01a05553-b815-7a92-95a9-48d6edf74638--Locate-task-11.md
01a04764-c67a-7b31-9649-2ce50e93e2e2,8_28 综合点云可视化 Rviz 可视化 继续调试 S1 导航容器控制 Rviz 可视化；8_28 sdk 定位 失…,S1 IE_lab 拆垛,2026-08-28T16:03:01.891000+08:00,2026-08-28T17:47:25.623000+08:00,no,79,3,a0df34509d55e8612ad869dfebb4f4d6be3aeaabf9cc5413d8e46ee37fc9d80a,readable/S1-IE_lab-拆垛/2026-08-28--01a04764-c67a-7b31-9649-2ce50e93e2e2--8_28-综合点云可视化-Rviz-可视化-继续调试-S1-导航容器控制-Rviz-可视化；8_28-sdk-定位-失….md
01a04627-06e4-70a1-bb16-558f610aedc5,8_28 sdk 导航ESDF来源问题 失败问题 继续调试 S1 导航容器控制 在这个的基础上我们继续,S1 IE_lab 拆垛,2026-08-28T10:15:57.933000+08:00,2026-08-28T17:17:24.656000+08:00,no,131,3,21e4401965aad3e100b622a7d8fce59b5110817b6988c604d4514ee3cf95bcab,readable/S1-IE_lab-拆垛/2026-08-28--01a04627-06e4-70a1-bb16-558f610aedc5--8_28-sdk-导航ESDF来源问题-失败问题-继续调试-S1-导航容器控制-在这个的基础上我们继续.md
01a045dd-990e-7311-838b-5b18f045efb6,8_28 Rviz 可视化 继续调试 S1 导航容器控制 Rviz 可视化,S1 IE_lab 拆垛,2026-08-28T08:55:45.684000+08:00,2026-08-28T16:01:41.250000+08:00,no,110,1,57001ba6bd07714106caf2169b8d1f29c74f572aca77c13d7ef27164070d145e,readable/S1-IE_lab-拆垛/2026-08-28--01a045dd-990e-7311-838b-5b18f045efb6--8_28-Rviz-可视化-继续调试-S1-导航容器控制-Rviz-可视化.md
01a04734-ee72-7bb2-a7bb-695c09b928bb,解释静态与动态ESDF区别,S1 IE_lab 拆垛,2026-08-28T15:10:46.391000+08:00,2026-08-28T15:12:23.589000+08:00,no,4,0,a31b34f7e63a5fecbb31e4d260eb6b6032aa45250865c37632751e0518ce28ff,readable/S1-IE_lab-拆垛/2026-08-28--01a04734-ee72-7bb2-a7bb-695c09b928bb--解释静态与动态ESDF区别.md
01a046e3-7379-7483-b146-cbf162e34840,8_28 保存一下这个侧边对话，这个对话还是有价值的 是什么意思？ 8:57 意思是：导航系统预测机器人到达目标位置后…,S1 IE_lab 拆垛,2026-08-28T13:41:46.492000+08:00,2026-08-28T13:54:10.788000+08:00,no,7,0,01088b330b0cad993e59a3509f17568ec14204ad5aa26b03330842b62fb93a4c,readable/S1-IE_lab-拆垛/2026-08-28--01a046e3-7379-7483-b146-cbf162e34840--8_28-保存一下这个侧边对话，这个对话还是有价值的-是什么意思？-8-57-意思是：导航系统预测机器人到达目标位置后….md
01a04115-4425-7671-aeee-ac88e18292d4,8_27 导航功能调试 确认 S1 控制是否使用容器,S1 IE_lab 拆垛,2026-08-27T10:38:27.889000+08:00,2026-08-27T19:26:34.906000+08:00,no,173,2,050016dedd9a432f1e2c251b81522b8d6ee44a031c02270ab9dd629755acd87d,readable/S1-IE_lab-拆垛/2026-08-27--01a04115-4425-7671-aeee-ac88e18292d4--8_27-导航功能调试-确认-S1-控制是否使用容器.md
01a041e0-a6bc-7fc3-9f55-075e9a1ad893,查找 Ubuntu 22.04 适用版本,无项目对话,2026-08-27T14:20:36.924000+08:00,2026-08-27T15:32:30.732000+08:00,no,8,0,5714b20d8bb18cdad75830c327717588d0511434b4f8768cff8f5c635f4ac1ae,readable/无项目对话/2026-08-27--01a041e0-a6bc-7fc3-9f55-075e9a1ad893--查找-Ubuntu-22.04-适用版本.md
01a04205-5a54-73a0-95d4-06c1ee601422,解释 s1-env 环境命令,无项目对话,2026-08-27T15:00:42.197000+08:00,2026-08-27T15:18:55.710000+08:00,no,2,0,0159e037c735cd16baf3c9bf5475bc5595ad2052ddb2529a649a20ddfcc9ea2d,readable/无项目对话/2026-08-27--01a04205-5a54-73a0-95d4-06c1ee601422--解释-s1-env-环境命令.md
01a040bd-f20b-7d00-b35a-beb9c7bb2d12,8_27 继续 S1 抓取学习计划,S1 IE_lab 拆垛,2026-08-27T09:03:05.232000+08:00,2026-08-27T10:37:38.715000+08:00,no,28,0,3d31ea23b15ce663a07e94d5e3cdac5f5ef17f251e8bb0a649b2c5b7c9857cd9,readable/S1-IE_lab-拆垛/2026-08-27--01a040bd-f20b-7d00-b35a-beb9c7bb2d12--8_27-继续-S1-抓取学习计划.md
01a026d5-2ac1-7690-9869-f652b33ee55a,8_22 继续S1抓取学习计划,S1 IE_lab 拆垛,2026-08-22T08:18:19.462000+08:00,2026-08-27T10:20:10.917000+08:00,no,42,0,4ba52bb88a6fa69ad26e24ab46879dad665bcd2bb39daf502117f825a365b3cb,readable/S1-IE_lab-拆垛/2026-08-22--01a026d5-2ac1-7690-9869-f652b33ee55a--8_22-继续S1抓取学习计划.md
01a040f3-d36f-7d70-ac8b-454740ad886f,查询当前网络速度,无项目对话,2026-08-27T10:01:56.336000+08:00,2026-08-27T10:15:17.075000+08:00,no,5,0,07406cf8980d49d7aa5311ac07b3926d9ddc38a4c9d144cccbf6c1ee8108e4b9,readable/无项目对话/2026-08-27--01a040f3-d36f-7d70-ac8b-454740ad886f--查询当前网络速度.md
01a02731-e698-7092-ae82-d3144a0993e8,演示S1 URDF仿真,S1 IE_lab 拆垛,2026-08-22T09:59:36.868000+08:00,2026-08-22T13:49:53.122000+08:00,no,65,2,1e354b6887acb5ed70d48246e5a8b956ddac2e8863e1d67f71fa32730dbaf522,readable/S1-IE_lab-拆垛/2026-08-22--01a02731-e698-7092-ae82-d3144a0993e8--演示S1-URDF仿真.md
01a0274f-fd48-79b0-8508-6d1a073d1a4e,检查当前显卡和驱动,S1 IE_lab 拆垛,2026-08-22T10:32:28.749000+08:00,2026-08-22T10:34:08.259000+08:00,no,8,0,1f31f0d18559b8c98d7437d8cf9f5cac23bd9879d8a3d78d669a08b33dd406eb,readable/S1-IE_lab-拆垛/2026-08-22--01a0274f-fd48-79b0-8508-6d1a073d1a4e--检查当前显卡和驱动.md
01a02746-88eb-7343-8cbd-c41422f3b4dd,查看 Ubuntu 版本,无项目对话,2026-08-22T10:22:09.136000+08:00,2026-08-22T10:23:23.852000+08:00,no,6,0,7959bbe9fb73ba1a59ca98557fbf64d5dcb385015c6184802ad87226876f6c57,readable/无项目对话/2026-08-22--01a02746-88eb-7343-8cbd-c41422f3b4dd--查看-Ubuntu-版本.md
